1,227
2,914
3,506
4,645
5,514
6,529
7,591
8,-130
9,606
10,624
11,851
12,982
13,710
14,313
15,-912
16,598
17,-363
18,609
19,-138
20,-5
21,-958
22,537
23,399
24,419
25,-941
26,-483
27,811
28,847
29,796
30,260
31,-512
32,778
33,884
34,595
35,856
36,-578
37,-59
38,-335
39,-288
40,520
41,674
42,-651
43,-336
44,218
45,-992
46,-180
47,-35
48,-872
49,607
50,-908
51,-704
52,16
53,-153
54,-617
55,-303
56,-707
57,701
58,-236
59,570
60,461
61,930
62,-659
63,706
64,49
65,226
66,850
67,-421
68,-391
69,961
70,483
71,-236
72,797
73,538
74,-571
75,-58
76,479
77,-239
78,-183
79,180
80,171
81,564
82,882
83,-774
84,-249
85,-398
86,-920
87,-350
88,-536
89,-784
90,0
91,370
92,-598
93,224
94,653
95,-463
96,270
97,-776
98,-300
99,-86
100,708
101,542
102,-509
103,131
104,640
105,3
106,-842
107,-841
108,-430
109,717
110,881
111,-683
112,-980
113,-334
114,-407
115,64
116,-457
117,-28
118,-49
119,-74
120,-342
121,67
122,588
123,330
124,-566
125,465
126,-967
127,-246
128,-798
129,751
130,462
131,360
132,-607
133,-807
134,-918
135,-282
136,-209
137,-329
138,725
139,-971
140,-340
141,541
142,-416
143,767
144,195
145,-849
146,541
147,749
148,-158
149,-136
150,514
151,61
152,-324
153,-579
154,-421
155,164
156,-142
157,332
158,359
159,-450
160,-40
161,-405
162,948
163,-164
164,-68
165,300
166,-262
167,-173
168,-412
169,675
170,-427
171,-702
172,230
173,828
174,-59
175,296
176,140
177,-359
178,-975
179,-751
180,-652
181,-199
182,-291
183,90
184,98
185,-434
186,96
187,986
188,-319
189,348
190,618
191,-102
192,-961
193,-323
194,-30
195,282
196,776
197,-822
198,798
199,-658
200,846
201,795
202,887
203,355
204,-651
205,-754
206,-137
207,-846
208,-783
209,-984
210,-437
211,441
212,762
213,-669
214,453
215,822
216,113
217,-488
218,-871
219,-883
220,-613
221,681
222,-704
223,-792
224,-416
225,695
226,886
227,204
228,-156
229,-234
230,9
231,-873
232,-465
233,-695
234,-696
235,-23
236,74
237,-927
238,96
239,674
240,243
241,-764
242,681
243,950
244,-817
245,-258
246,-700
247,-374
248,-349
249,852
250,974
251,-233
252,-319
253,107
254,695
255,-682
256,703
257,880
258,-85
259,354
260,-193
261,-229
262,-941
263,-99
264,-149
265,474
266,748
267,548
268,475
269,-976
270,-267
271,703
272,81
273,330
274,-616
275,995
276,659
277,280
278,280
279,-399
280,-445
281,891
282,923
283,-876
284,427
285,-245
286,985
287,-254
288,324
289,-585
290,167
291,-352
292,837
293,-94
294,-508
295,470
296,-449
297,817
298,-504
299,249
300,-843
301,-808
302,-614
303,644
304,-870
305,-343
306,-198
307,-15
308,787
309,805
310,233
311,-236
312,497
313,628
314,-976
315,-14
316,64
317,407
318,681
319,-250
320,-244
321,808
322,-414
323,-485
324,18
325,559
326,750
327,155
328,-316
329,-328
330,-96
331,-48
332,-148
333,-214
334,380
335,147
336,-181
337,175
338,634
339,-820
340,-579
341,920
342,-337
343,198
344,-809
345,790
346,-358
347,470
348,-669
349,357
350,680
351,-174
352,97
353,664
354,-618
355,-878
356,-447
357,779
358,692
359,227
360,903
361,-620
362,-843
363,602
364,-854
365,-409
366,893
367,-108
368,168
369,119
370,-533
371,-537
372,262
373,-194
374,-939
375,-629
376,-165
377,-279
378,-73
379,-264
380,138
381,746
382,-530
383,42
384,198
385,444
386,-820
387,-625
388,-369
389,940
390,-973
391,785
392,-974
393,698
394,-315
395,364
396,566
397,-209
398,144
399,-992
400,247
401,491
402,-84
403,-958
404,-335
405,673
406,653
407,-277
408,-302
409,-714
410,-455
411,318
412,537
413,701
414,335
415,116
416,-513
417,-178
418,994
419,-251
420,327
421,620
422,-611
423,624
424,-761
425,-526
426,-854
427,79
428,763
429,-300
430,-191
431,53
432,-137
433,-353
434,534
435,946
436,13
437,584
438,547
439,720
440,-842
441,907
442,-933
443,181
444,-115
445,658
446,971
447,936
448,466
449,-923
450,-77
451,691
452,73
453,-206
454,84
455,-35
456,-928
457,-846
458,-906
459,-138
460,-486
461,212
462,-778
463,954
464,775
465,97
466,-790
467,884
468,-703
469,870
